,date,total_co2_emissions,co2_units,total_renewable_consum,renewable_consum_units,total_energy_consum,energy_cons_units,total_renewable_prod,renewable_prod_units,total_energy_prod,energy_prod_units
311,01/12/1998,501.675,Million Metric Tons of Carbon Dioxide,0.554219,Quadrillon Btu,8.468996,Quadrillion Btu,553.643,Trillion Btu,6.147638,Quadrillion Btu
312,01/01/1999,524.853,Million Metric Tons of Carbon Dioxide,0.595568,Quadrillon Btu,8.911858,Quadrillion Btu,596.141,Trillion Btu,6.149937,Quadrillion Btu
313,01/02/1999,459.241,Million Metric Tons of Carbon Dioxide,0.533105,Quadrillon Btu,7.808517,Quadrillion Btu,533.209,Trillion Btu,5.743737,Quadrillion Btu
314,01/03/1999,494.242,Million Metric Tons of Carbon Dioxide,0.563739,Quadrillon Btu,8.369508,Quadrillion Btu,564.568,Trillion Btu,6.198134,Quadrillion Btu
315,01/04/1999,454.026,Million Metric Tons of Carbon Dioxide,0.549277,Quadrillon Btu,7.655644,Quadrillion Btu,551.66,Trillion Btu,5.773119,Quadrillion Btu
316,01/05/1999,447.412,Million Metric Tons of Carbon Dioxide,0.608948,Quadrillon Btu,7.622287,Quadrillion Btu,610.259,Trillion Btu,5.890513,Quadrillion Btu
317,01/06/1999,458.286,Million Metric Tons of Carbon Dioxide,0.573257,Quadrillon Btu,7.804112,Quadrillion Btu,571.957,Trillion Btu,5.939685,Quadrillion Btu
318,01/07/1999,494.981,Million Metric Tons of Carbon Dioxide,0.593643,Quadrillon Btu,8.368275,Quadrillion Btu,593.688,Trillion Btu,6.055369,Quadrillion Btu
319,01/08/1999,494.863,Million Metric Tons of Carbon Dioxide,0.546596,Quadrillon Btu,8.376907,Quadrillion Btu,547.081,Trillion Btu,6.115254,Quadrillion Btu
320,01/09/1999,449.583,Million Metric Tons of Carbon Dioxide,0.481263,Quadrillon Btu,7.611091,Quadrillion Btu,482.169,Trillion Btu,5.883405,Quadrillion Btu
321,01/10/1999,460.652,Million Metric Tons of Carbon Dioxide,0.457255,Quadrillon Btu,7.713484,Quadrillion Btu,456.721,Trillion Btu,5.874531,Quadrillion Btu
322,01/11/1999,449.93,Million Metric Tons of Carbon Dioxide,0.49446,Quadrillon Btu,7.633346,Quadrillion Btu,492.909,Trillion Btu,5.934447,Quadrillion Btu
323,01/12/1999,512.191,Million Metric Tons of Carbon Dioxide,0.516689,Quadrillon Btu,8.670985,Quadrillion Btu,515.281,Trillion Btu,6.127562,Quadrillion Btu
324,01/01/2000,531.996,Million Metric Tons of Carbon Dioxide,0.505528,Quadrillon Btu,8.945504,Quadrillion Btu,505.154,Trillion Btu,6.023281,Quadrillion Btu
325,01/02/2000,497.867,Million Metric Tons of Carbon Dioxide,0.498999,Quadrillon Btu,8.402205,Quadrillion Btu,499.963,Trillion Btu,5.742828,Quadrillion Btu
326,01/03/2000,489.022,Million Metric Tons of Carbon Dioxide,0.558482,Quadrillon Btu,8.293302,Quadrillion Btu,558.01,Trillion Btu,6.284142,Quadrillion Btu
327,01/04/2000,448.671,Million Metric Tons of Carbon Dioxide,0.567156,Quadrillon Btu,7.669707,Quadrillion Btu,568.53,Trillion Btu,5.727994,Quadrillion Btu
328,01/05/2000,472.113,Million Metric Tons of Carbon Dioxide,0.558834,Quadrillon Btu,8.025775,Quadrillion Btu,558.73,Trillion Btu,6.023283,Quadrillion Btu
329,01/06/2000,475.439,Million Metric Tons of Carbon Dioxide,0.507753,Quadrillon Btu,8.002829,Quadrillion Btu,509.12,Trillion Btu,5.961753,Quadrillion Btu
330,01/07/2000,489.537,Million Metric Tons of Carbon Dioxide,0.525603,Quadrillon Btu,8.230406,Quadrillion Btu,526.269,Trillion Btu,5.951483,Quadrillion Btu
331,01/08/2000,512.148,Million Metric Tons of Carbon Dioxide,0.505433,Quadrillon Btu,8.542562,Quadrillion Btu,503.692,Trillion Btu,6.185379,Quadrillion Btu
332,01/09/2000,464.588,Million Metric Tons of Carbon Dioxide,0.443558,Quadrillon Btu,7.692331,Quadrillion Btu,443.382,Trillion Btu,5.771777,Quadrillion Btu
333,01/10/2000,471.152,Million Metric Tons of Carbon Dioxide,0.469441,Quadrillon Btu,7.760537,Quadrillion Btu,468.22,Trillion Btu,5.948329,Quadrillion Btu
334,01/11/2000,478.527,Million Metric Tons of Carbon Dioxide,0.484435,Quadrillon Btu,7.93999,Quadrillion Btu,482.871,Trillion Btu,5.828956,Quadrillion Btu
335,01/12/2000,557.534,Million Metric Tons of Carbon Dioxide,0.479073,Quadrillon Btu,9.198448,Quadrillion Btu,477.789,Trillion Btu,5.821446,Quadrillion Btu
336,01/01/2001,555.881,Million Metric Tons of Carbon Dioxide,0.447075,Quadrillon Btu,9.22901,Quadrillion Btu,444.974,Trillion Btu,6.109594,Quadrillion Btu
337,01/02/2001,485.087,Million Metric Tons of Carbon Dioxide,0.404487,Quadrillon Btu,8.072484,Quadrillion Btu,404.073,Trillion Btu,5.530608,Quadrillion Btu
338,01/03/2001,509.527,Million Metric Tons of Carbon Dioxide,0.456144,Quadrillon Btu,8.473235,Quadrillion Btu,455.786,Trillion Btu,6.180135,Quadrillion Btu
339,01/04/2001,458.454,Million Metric Tons of Carbon Dioxide,0.424544,Quadrillon Btu,7.638091,Quadrillion Btu,425.372,Trillion Btu,5.791105,Quadrillion Btu
340,01/05/2001,460.058,Million Metric Tons of Carbon Dioxide,0.434878,Quadrillon Btu,7.629046,Quadrillion Btu,435.524,Trillion Btu,6.0636,Quadrillion Btu
341,01/06/2001,458.037,Million Metric Tons of Carbon Dioxide,0.451271,Quadrillon Btu,7.652575,Quadrillion Btu,454.623,Trillion Btu,5.977761,Quadrillion Btu
342,01/07/2001,493.327,Million Metric Tons of Carbon Dioxide,0.438449,Quadrillon Btu,8.14438,Quadrillion Btu,436.074,Trillion Btu,5.988019,Quadrillion Btu
343,01/08/2001,502.689,Million Metric Tons of Carbon Dioxide,0.445566,Quadrillon Btu,8.30326,Quadrillion Btu,447.91,Trillion Btu,6.203569,Quadrillion Btu
344,01/09/2001,445.211,Million Metric Tons of Carbon Dioxide,0.39584,Quadrillon Btu,7.40056,Quadrillion Btu,396.476,Trillion Btu,5.806808,Quadrillion Btu
345,01/10/2001,462.567,Million Metric Tons of Carbon Dioxide,0.412281,Quadrillon Btu,7.717436,Quadrillion Btu,409.925,Trillion Btu,6.138293,Quadrillion Btu
346,01/11/2001,451.854,Million Metric Tons of Carbon Dioxide,0.401022,Quadrillon Btu,7.543843,Quadrillion Btu,401.777,Trillion Btu,5.922895,Quadrillion Btu
347,01/12/2001,495.103,Million Metric Tons of Carbon Dioxide,0.448485,Quadrillon Btu,8.259892,Quadrillion Btu,449.333,Trillion Btu,5.963061,Quadrillion Btu
348,01/01/2002,521.274,Million Metric Tons of Carbon Dioxide,0.475003,Quadrillon Btu,8.792693,Quadrillion Btu,476.548,Trillion Btu,6.257661,Quadrillion Btu
349,01/02/2002,464.825,Million Metric Tons of Carbon Dioxide,0.4288,Quadrillon Btu,7.856619,Quadrillion Btu,428.362,Trillion Btu,5.580886,Quadrillion Btu
350,01/03/2002,497.85,Million Metric Tons of Carbon Dioxide,0.456504,Quadrillon Btu,8.359275,Quadrillion Btu,459.471,Trillion Btu,5.923232,Quadrillion Btu
351,01/04/2002,460.198,Million Metric Tons of Carbon Dioxide,0.488033,Quadrillon Btu,7.75851,Quadrillion Btu,488.519,Trillion Btu,5.794808,Quadrillion Btu
352,01/05/2002,461.123,Million Metric Tons of Carbon Dioxide,0.527257,Quadrillon Btu,7.800433,Quadrillion Btu,527.657,Trillion Btu,6.03318,Quadrillion Btu
353,01/06/2002,466.889,Million Metric Tons of Carbon Dioxide,0.533013,Quadrillon Btu,7.890056,Quadrillion Btu,533.58,Trillion Btu,5.834227,Quadrillion Btu
354,01/07/2002,502.602,Million Metric Tons of Carbon Dioxide,0.525803,Quadrillon Btu,8.425786,Quadrillion Btu,525.255,Trillion Btu,5.973665,Quadrillion Btu
355,01/08/2002,500.483,Million Metric Tons of Carbon Dioxide,0.469232,Quadrillon Btu,8.344968,Quadrillion Btu,469.67,Trillion Btu,6.026891,Quadrillion Btu
356,01/09/2002,461.628,Million Metric Tons of Carbon Dioxide,0.431019,Quadrillon Btu,7.660322,Quadrillion Btu,431.903,Trillion Btu,5.726052,Quadrillion Btu
357,01/10/2002,471.267,Million Metric Tons of Carbon Dioxide,0.445367,Quadrillon Btu,7.801565,Quadrillion Btu,445.46,Trillion Btu,5.80707,Quadrillion Btu
358,01/11/2002,481.986,Million Metric Tons of Carbon Dioxide,0.458065,Quadrillon Btu,8.013093,Quadrillion Btu,455.86,Trillion Btu,5.71263,Quadrillion Btu
359,01/12/2002,529.906,Million Metric Tons of Carbon Dioxide,0.488107,Quadrillon Btu,8.832163,Quadrillion Btu,488.703,Trillion Btu,5.982828,Quadrillion Btu
360,01/01/2003,554.83,Million Metric Tons of Carbon Dioxide,0.467768,Quadrillon Btu,9.233323,Quadrillion Btu,470.095,Trillion Btu,6.001257,Quadrillion Btu
361,01/02/2003,506.365,Million Metric Tons of Carbon Dioxide,0.440766,Quadrillon Btu,8.431302,Quadrillion Btu,437.341,Trillion Btu,5.404352,Quadrillion Btu
362,01/03/2003,504,Million Metric Tons of Carbon Dioxide,0.506122,Quadrillon Btu,8.382907,Quadrillion Btu,508.215,Trillion Btu,5.919507,Quadrillion Btu
363,01/04/2003,458.319,Million Metric Tons of Carbon Dioxide,0.509869,Quadrillon Btu,7.668247,Quadrillion Btu,509.649,Trillion Btu,5.762671,Quadrillion Btu
364,01/05/2003,454.727,Million Metric Tons of Carbon Dioxide,0.557691,Quadrillon Btu,7.663915,Quadrillion Btu,557.622,Trillion Btu,5.938265,Quadrillion Btu
365,01/06/2003,457.593,Million Metric Tons of Carbon Dioxide,0.548232,Quadrillon Btu,7.642524,Quadrillion Btu,549.092,Trillion Btu,5.820237,Quadrillion Btu
366,01/07/2003,497.369,Million Metric Tons of Carbon Dioxide,0.523856,Quadrillon Btu,8.272435,Quadrillion Btu,524.624,Trillion Btu,5.891484,Quadrillion Btu
367,01/08/2003,507.286,Million Metric Tons of Carbon Dioxide,0.502381,Quadrillon Btu,8.391328,Quadrillion Btu,501.53,Trillion Btu,5.935429,Quadrillion Btu
368,01/09/2003,459.915,Million Metric Tons of Carbon Dioxide,0.445427,Quadrillon Btu,7.605784,Quadrillion Btu,447.121,Trillion Btu,5.753894,Quadrillion Btu
369,01/10/2003,472.995,Million Metric Tons of Carbon Dioxide,0.452123,Quadrillon Btu,7.781223,Quadrillion Btu,451.931,Trillion Btu,5.896804,Quadrillion Btu
370,01/11/2003,475.2,Million Metric Tons of Carbon Dioxide,0.463802,Quadrillon Btu,7.83561,Quadrillion Btu,460.818,Trillion Btu,5.579084,Quadrillion Btu
371,01/12/2003,537.826,Million Metric Tons of Carbon Dioxide,0.526226,Quadrillon Btu,8.926281,Quadrillion Btu,524.532,Trillion Btu,5.981791,Quadrillion Btu
372,01/01/2004,560.77,Million Metric Tons of Carbon Dioxide,0.515182,Quadrillon Btu,9.350304,Quadrillion Btu,514.261,Trillion Btu,6.020815,Quadrillion Btu
373,01/02/2004,521.927,Million Metric Tons of Carbon Dioxide,0.475956,Quadrillon Btu,8.733811,Quadrillion Btu,474.103,Trillion Btu,5.568078,Quadrillion Btu
374,01/03/2004,504.024,Million Metric Tons of Carbon Dioxide,0.5108,Quadrillon Btu,8.430967,Quadrillion Btu,510.702,Trillion Btu,5.985245,Quadrillion Btu
375,01/04/2004,465.266,Million Metric Tons of Carbon Dioxide,0.489917,Quadrillon Btu,7.793673,Quadrillion Btu,488.758,Trillion Btu,5.741299,Quadrillion Btu
376,01/05/2004,477.865,Million Metric Tons of Carbon Dioxide,0.52319,Quadrillon Btu,7.966313,Quadrillion Btu,522.609,Trillion Btu,5.809649,Quadrillion Btu
377,01/06/2004,476.571,Million Metric Tons of Carbon Dioxide,0.534475,Quadrillon Btu,7.982283,Quadrillion Btu,531.796,Trillion Btu,5.901435,Quadrillion Btu
378,01/07/2004,503.587,Million Metric Tons of Carbon Dioxide,0.52402,Quadrillon Btu,8.406337,Quadrillion Btu,523.871,Trillion Btu,5.993627,Quadrillion Btu
379,01/08/2004,500.572,Million Metric Tons of Carbon Dioxide,0.502435,Quadrillon Btu,8.354285,Quadrillion Btu,502.493,Trillion Btu,5.985276,Quadrillion Btu
380,01/09/2004,469.26,Million Metric Tons of Carbon Dioxide,0.480236,Quadrillon Btu,7.830388,Quadrillion Btu,479.402,Trillion Btu,5.685257,Quadrillion Btu
381,01/10/2004,478.229,Million Metric Tons of Carbon Dioxide,0.474139,Quadrillon Btu,7.947538,Quadrillion Btu,472.897,Trillion Btu,5.747858,Quadrillion Btu
382,01/11/2004,486.937,Million Metric Tons of Carbon Dioxide,0.485653,Quadrillon Btu,8.050412,Quadrillion Btu,484.754,Trillion Btu,5.699128,Quadrillion Btu
383,01/12/2004,548.719,Million Metric Tons of Carbon Dioxide,0.558847,Quadrillon Btu,9.156182,Quadrillion Btu,557.149,Trillion Btu,6.031922,Quadrillion Btu
384,01/01/2005,553.428,Million Metric Tons of Carbon Dioxide,0.537957,Quadrillon Btu,9.287429,Quadrillion Btu,537.045,Trillion Btu,5.969442,Quadrillion Btu
385,01/02/2005,494.783,Million Metric Tons of Carbon Dioxide,0.489174,Quadrillon Btu,8.283712,Quadrillion Btu,489.404,Trillion Btu,5.520627,Quadrillion Btu
386,01/03/2005,522.885,Million Metric Tons of Carbon Dioxide,0.523965,Quadrillon Btu,8.726282,Quadrillion Btu,524.509,Trillion Btu,6.131436,Quadrillion Btu
387,01/04/2005,461.664,Million Metric Tons of Carbon Dioxide,0.51375,Quadrillon Btu,7.714735,Quadrillion Btu,514.356,Trillion Btu,5.754473,Quadrillion Btu
388,01/05/2005,471.728,Million Metric Tons of Carbon Dioxide,0.568378,Quadrillon Btu,7.939029,Quadrillion Btu,567.482,Trillion Btu,5.906173,Quadrillion Btu
389,01/06/2005,487.536,Million Metric Tons of Carbon Dioxide,0.562221,Quadrillon Btu,8.172075,Quadrillion Btu,559.572,Trillion Btu,5.925572,Quadrillion Btu
390,01/07/2005,513.85,Million Metric Tons of Carbon Dioxide,0.56255,Quadrillon Btu,8.580751,Quadrillion Btu,561.855,Trillion Btu,5.925617,Quadrillion Btu
391,01/08/2005,521.51,Million Metric Tons of Carbon Dioxide,0.517306,Quadrillon Btu,8.687819,Quadrillion Btu,514.673,Trillion Btu,5.982773,Quadrillion Btu
392,01/09/2005,473.449,Million Metric Tons of Carbon Dioxide,0.464673,Quadrillon Btu,7.789281,Quadrillion Btu,464.185,Trillion Btu,5.390352,Quadrillion Btu
393,01/10/2005,474.249,Million Metric Tons of Carbon Dioxide,0.477098,Quadrillon Btu,7.782715,Quadrillion Btu,475.83,Trillion Btu,5.474018,Quadrillion Btu
394,01/11/2005,478.509,Million Metric Tons of Carbon Dioxide,0.486959,Quadrillon Btu,7.939547,Quadrillion Btu,484.914,Trillion Btu,5.59259,Quadrillion Btu
395,01/12/2005,553.411,Million Metric Tons of Carbon Dioxide,0.529713,Quadrillon Btu,9.198389,Quadrillion Btu,527.174,Trillion Btu,5.804039,Quadrillion Btu
396,01/01/2006,521.884,Million Metric Tons of Carbon Dioxide,0.589472,Quadrillon Btu,8.815186,Quadrillion Btu,590.899,Trillion Btu,6.034994,Quadrillion Btu
397,01/02/2006,487.018,Million Metric Tons of Carbon Dioxide,0.527016,Quadrillon Btu,8.190426,Quadrillion Btu,529.246,Trillion Btu,5.414141,Quadrillion Btu
398,01/03/2006,512.329,Million Metric Tons of Carbon Dioxide,0.551725,Quadrillon Btu,8.584288,Quadrillion Btu,553.18,Trillion Btu,5.98795,Quadrillion Btu
399,01/04/2006,454.702,Million Metric Tons of Carbon Dioxide,0.579724,Quadrillon Btu,7.709169,Quadrillion Btu,577.843,Trillion Btu,5.742258,Quadrillion Btu
400,01/05/2006,468.67,Million Metric Tons of Carbon Dioxide,0.618094,Quadrillon Btu,7.956212,Quadrillion Btu,611.368,Trillion Btu,6.029229,Quadrillion Btu
401,01/06/2006,481.519,Million Metric Tons of Carbon Dioxide,0.608287,Quadrillon Btu,8.146062,Quadrillion Btu,598.607,Trillion Btu,5.971006,Quadrillion Btu
402,01/07/2006,515.186,Million Metric Tons of Carbon Dioxide,0.573974,Quadrillon Btu,8.632133,Quadrillion Btu,568.581,Trillion Btu,5.997655,Quadrillion Btu
403,01/08/2006,524.514,Million Metric Tons of Carbon Dioxide,0.537154,Quadrillon Btu,8.731275,Quadrillion Btu,531.475,Trillion Btu,6.067137,Quadrillion Btu
404,01/09/2006,467.125,Million Metric Tons of Carbon Dioxide,0.484045,Quadrillon Btu,7.785762,Quadrillion Btu,478.101,Trillion Btu,5.752859,Quadrillion Btu
405,01/10/2006,486.714,Million Metric Tons of Carbon Dioxide,0.496715,Quadrillon Btu,8.01968,Quadrillion Btu,489.377,Trillion Btu,5.870392,Quadrillion Btu
406,01/11/2006,480.987,Million Metric Tons of Carbon Dioxide,0.52259,Quadrillon Btu,8.028324,Quadrillion Btu,515.816,Trillion Btu,5.787764,Quadrillion Btu
407,01/12/2006,528.689,Million Metric Tons of Carbon Dioxide,0.548344,Quadrillon Btu,8.793294,Quadrillion Btu,542.022,Trillion Btu,6.022463,Quadrillion Btu
408,01/01/2007,543.442,Million Metric Tons of Carbon Dioxide,0.597023,Quadrillon Btu,9.217789,Quadrillion Btu,592.181,Trillion Btu,6.134727,Quadrillion Btu
409,01/02/2007,521.634,Million Metric Tons of Carbon Dioxide,0.491007,Quadrillon Btu,8.750832,Quadrillion Btu,488.023,Trillion Btu,5.473109,Quadrillion Btu
410,01/03/2007,508.117,Million Metric Tons of Carbon Dioxide,0.57708,Quadrillon Btu,8.555148,Quadrillion Btu,574.791,Trillion Btu,6.038748,Quadrillion Btu
411,01/04/2007,469.903,Million Metric Tons of Carbon Dioxide,0.565801,Quadrillon Btu,7.915978,Quadrillion Btu,566.548,Trillion Btu,5.759415,Quadrillion Btu
412,01/05/2007,474.771,Million Metric Tons of Carbon Dioxide,0.593598,Quadrillon Btu,8.01359,Quadrillion Btu,594.245,Trillion Btu,6.087695,Quadrillion Btu
413,01/06/2007,482.418,Million Metric Tons of Carbon Dioxide,0.557977,Quadrillon Btu,8.090384,Quadrillion Btu,555.788,Trillion Btu,5.945893,Quadrillion Btu
414,01/07/2007,506.595,Million Metric Tons of Carbon Dioxide,0.56151,Quadrillon Btu,8.48329,Quadrillion Btu,562.071,Trillion Btu,6.006003,Quadrillion Btu
415,01/08/2007,529.453,Million Metric Tons of Carbon Dioxide,0.542305,Quadrillon Btu,8.81248,Quadrillion Btu,542.083,Trillion Btu,6.136768,Quadrillion Btu
416,01/09/2007,477.012,Million Metric Tons of Carbon Dioxide,0.48239,Quadrillon Btu,7.933705,Quadrillion Btu,483.353,Trillion Btu,5.773668,Quadrillion Btu
417,01/10/2007,478.507,Million Metric Tons of Carbon Dioxide,0.5036,Quadrillon Btu,7.964549,Quadrillion Btu,500.628,Trillion Btu,5.979628,Quadrillion Btu
418,01/11/2007,482.728,Million Metric Tons of Carbon Dioxide,0.501382,Quadrillon Btu,8.074189,Quadrillion Btu,503.204,Trillion Btu,5.927455,Quadrillion Btu
419,01/12/2007,540.966,Million Metric Tons of Carbon Dioxide,0.54982,Quadrillon Btu,9.081813,Quadrillion Btu,547.833,Trillion Btu,6.075344,Quadrillion Btu
420,01/01/2008,555.4,Million Metric Tons of Carbon Dioxide,0.59363,Quadrillon Btu,9.41029,Quadrillion Btu,597.581,Trillion Btu,6.196483,Quadrillion Btu
421,01/02/2008,511.666,Million Metric Tons of Carbon Dioxide,0.541686,Quadrillon Btu,8.649759,Quadrillion Btu,542.23,Trillion Btu,5.819837,Quadrillion Btu
422,01/03/2008,506.035,Million Metric Tons of Carbon Dioxide,0.596878,Quadrillon Btu,8.584342,Quadrillion Btu,604.443,Trillion Btu,6.16355,Quadrillion Btu
423,01/04/2008,462.545,Million Metric Tons of Carbon Dioxide,0.60643,Quadrillon Btu,7.832112,Quadrillion Btu,607.253,Trillion Btu,5.997844,Quadrillion Btu
424,01/05/2008,460.999,Million Metric Tons of Carbon Dioxide,0.664939,Quadrillon Btu,7.889878,Quadrillion Btu,668.828,Trillion Btu,6.21425,Quadrillion Btu
425,01/06/2008,468.331,Million Metric Tons of Carbon Dioxide,0.673973,Quadrillon Btu,8.03667,Quadrillion Btu,675.52,Trillion Btu,6.06965,Quadrillion Btu
426,01/07/2008,494.995,Million Metric Tons of Carbon Dioxide,0.645981,Quadrillon Btu,8.411947,Quadrillion Btu,646.308,Trillion Btu,6.398124,Quadrillion Btu
427,01/08/2008,485.387,Million Metric Tons of Carbon Dioxide,0.597497,Quadrillon Btu,8.21186,Quadrillion Btu,599.263,Trillion Btu,6.296245,Quadrillion Btu
428,01/09/2008,437.076,Million Metric Tons of Carbon Dioxide,0.532877,Quadrillon Btu,7.348855,Quadrillion Btu,531.982,Trillion Btu,5.638979,Quadrillion Btu
429,01/10/2008,461.946,Million Metric Tons of Carbon Dioxide,0.554001,Quadrillon Btu,7.779875,Quadrillion Btu,552.18,Trillion Btu,6.10018,Quadrillion Btu
430,01/11/2008,462.277,Million Metric Tons of Carbon Dioxide,0.549341,Quadrillon Btu,7.805137,Quadrillion Btu,551.779,Trillion Btu,5.952553,Quadrillion Btu
431,01/12/2008,516.478,Million Metric Tons of Carbon Dioxide,0.618066,Quadrillon Btu,8.793599,Quadrillion Btu,614.791,Trillion Btu,6.297806,Quadrillion Btu
432,01/01/2009,533.28,Million Metric Tons of Carbon Dioxide,0.622078,Quadrillon Btu,9.126375,Quadrillion Btu,626.716,Trillion Btu,6.296241,Quadrillion Btu
433,01/02/2009,456.546,Million Metric Tons of Carbon Dioxide,0.537023,Quadrillon Btu,7.866614,Quadrillion Btu,545.27,Trillion Btu,5.718099,Quadrillion Btu
434,01/03/2009,460.94,Million Metric Tons of Carbon Dioxide,0.623332,Quadrillon Btu,8.045558,Quadrillion Btu,625.349,Trillion Btu,6.240043,Quadrillion Btu
435,01/04/2009,418.626,Million Metric Tons of Carbon Dioxide,0.655288,Quadrillon Btu,7.334454,Quadrillion Btu,651.335,Trillion Btu,5.926872,Quadrillion Btu
436,01/05/2009,412.282,Million Metric Tons of Carbon Dioxide,0.697469,Quadrillon Btu,7.280292,Quadrillion Btu,693.227,Trillion Btu,6.076374,Quadrillion Btu
437,01/06/2009,428.559,Million Metric Tons of Carbon Dioxide,0.68784,Quadrillon Btu,7.530644,Quadrillion Btu,685.872,Trillion Btu,6.074316,Quadrillion Btu
438,01/07/2009,447.469,Million Metric Tons of Carbon Dioxide,0.645659,Quadrillon Btu,7.807674,Quadrillion Btu,645.722,Trillion Btu,6.205553,Quadrillion Btu
439,01/08/2009,458.813,Million Metric Tons of Carbon Dioxide,0.618461,Quadrillon Btu,7.955239,Quadrillion Btu,618.11,Trillion Btu,6.178304,Quadrillion Btu
440,01/09/2009,417.544,Million Metric Tons of Carbon Dioxide,0.56929,Quadrillon Btu,7.263741,Quadrillion Btu,570.982,Trillion Btu,5.904858,Quadrillion Btu
441,01/10/2009,432.249,Million Metric Tons of Carbon Dioxide,0.628834,Quadrillon Btu,7.463399,Quadrillion Btu,628.298,Trillion Btu,5.991712,Quadrillion Btu
442,01/11/2009,427.317,Million Metric Tons of Carbon Dioxide,0.637537,Quadrillon Btu,7.438,Quadrillion Btu,642.624,Trillion Btu,5.85295,Quadrillion Btu
443,01/12/2009,510.046,Million Metric Tons of Carbon Dioxide,0.686335,Quadrillon Btu,8.831041,Quadrillion Btu,692.242,Trillion Btu,6.127195,Quadrillion Btu
444,01/01/2010,524.186,Million Metric Tons of Carbon Dioxide,0.674854,Quadrillon Btu,9.12207,Quadrillion Btu,684.631,Trillion Btu,6.158647,Quadrillion Btu
445,01/02/2010,471.414,Million Metric Tons of Carbon Dioxide,0.616888,Quadrillon Btu,8.200866,Quadrillion Btu,622.725,Trillion Btu,5.737478,Quadrillion Btu
446,01/03/2010,469.018,Million Metric Tons of Carbon Dioxide,0.687483,Quadrillon Btu,8.189559,Quadrillion Btu,696.685,Trillion Btu,6.37949,Quadrillion Btu
447,01/04/2010,420.424,Million Metric Tons of Carbon Dioxide,0.672394,Quadrillon Btu,7.361723,Quadrillion Btu,675.733,Trillion Btu,6.051424,Quadrillion Btu
448,01/05/2010,435.588,Million Metric Tons of Carbon Dioxide,0.731173,Quadrillon Btu,7.665975,Quadrillion Btu,732.772,Trillion Btu,6.206451,Quadrillion Btu
449,01/06/2010,457.362,Million Metric Tons of Carbon Dioxide,0.771168,Quadrillon Btu,7.998152,Quadrillion Btu,769.017,Trillion Btu,6.196689,Quadrillion Btu
450,01/07/2010,484.432,Million Metric Tons of Carbon Dioxide,0.718081,Quadrillon Btu,8.366321,Quadrillion Btu,717.649,Trillion Btu,6.336755,Quadrillion Btu
451,01/08/2010,490.64,Million Metric Tons of Carbon Dioxide,0.676525,Quadrillon Btu,8.430768,Quadrillion Btu,678.088,Trillion Btu,6.401818,Quadrillion Btu
452,01/09/2010,441.761,Million Metric Tons of Carbon Dioxide,0.637853,Quadrillon Btu,7.682324,Quadrillion Btu,641.121,Trillion Btu,6.278484,Quadrillion Btu
453,01/10/2010,427.169,Million Metric Tons of Carbon Dioxide,0.658593,Quadrillon Btu,7.489785,Quadrillion Btu,661.381,Trillion Btu,6.33498,Quadrillion Btu
454,01/11/2010,444.009,Million Metric Tons of Carbon Dioxide,0.68954,Quadrillon Btu,7.786146,Quadrillion Btu,696.046,Trillion Btu,6.254404,Quadrillion Btu
455,01/12/2010,527.556,Million Metric Tons of Carbon Dioxide,0.73356,Quadrillon Btu,9.220542,Quadrillion Btu,739.158,Trillion Btu,6.572109,Quadrillion Btu
456,01/01/2011,529.267,Million Metric Tons of Carbon Dioxide,0.740101,Quadrillon Btu,9.286777,Quadrillion Btu,755.956,Trillion Btu,6.494916,Quadrillion Btu
457,01/02/2011,454.464,Million Metric Tons of Carbon Dioxide,0.711537,Quadrillon Btu,8.096854,Quadrillion Btu,718.491,Trillion Btu,5.894592,Quadrillion Btu
458,01/03/2011,464.555,Million Metric Tons of Carbon Dioxide,0.816648,Quadrillon Btu,8.325084,Quadrillion Btu,827.278,Trillion Btu,6.675123,Quadrillion Btu
459,01/04/2011,418.497,Million Metric Tons of Carbon Dioxide,0.815493,Quadrillon Btu,7.486272,Quadrillion Btu,824.689,Trillion Btu,6.302414,Quadrillion Btu
460,01/05/2011,425.506,Million Metric Tons of Carbon Dioxide,0.839626,Quadrillon Btu,7.569207,Quadrillion Btu,845.788,Trillion Btu,6.438393,Quadrillion Btu
461,01/06/2011,445.132,Million Metric Tons of Carbon Dioxide,0.836944,Quadrillon Btu,7.879953,Quadrillion Btu,837.531,Trillion Btu,6.434384,Quadrillion Btu
462,01/07/2011,476.194,Million Metric Tons of Carbon Dioxide,0.796166,Quadrillon Btu,8.371063,Quadrillion Btu,805.792,Trillion Btu,6.500764,Quadrillion Btu
463,01/08/2011,480.27,Million Metric Tons of Carbon Dioxide,0.755301,Quadrillon Btu,8.394966,Quadrillion Btu,755.8,Trillion Btu,6.707388,Quadrillion Btu
464,01/09/2011,428.306,Million Metric Tons of Carbon Dioxide,0.682866,Quadrillon Btu,7.552035,Quadrillion Btu,689.653,Trillion Btu,6.440192,Quadrillion Btu
465,01/10/2011,424.888,Million Metric Tons of Carbon Dioxide,0.711207,Quadrillon Btu,7.565711,Quadrillion Btu,720.149,Trillion Btu,6.682326,Quadrillion Btu
466,01/11/2011,432.489,Million Metric Tons of Carbon Dioxide,0.737148,Quadrillon Btu,7.775544,Quadrillion Btu,748.063,Trillion Btu,6.658166,Quadrillion Btu
